,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
1848,2023-12-03,125730.42273274355,116747.1197736997,130726.52608713953,122902.19033830993,128517.88714484085,-0.015066500610327653,-0.015066500610327653,-0.015066500610327653,-0.015066500610327653,-0.015066500610327653,-0.015066500610327653,0.0,0.0,0.0,123836.10524190392
1849,2023-12-04,125755.11728527496,116580.87827925789,131426.10907783933,122923.44453155235,128544.8650383437,-0.014851820056112889,-0.014851820056112889,-0.014851820056112889,-0.014851820056112889,-0.014851820056112889,-0.014851820056112889,0.0,0.0,0.0,123887.42491221869
1850,2023-12-05,125779.81183780635,116397.6637006716,131265.9578116748,122944.77075986133,128571.84293184656,-0.015024584506196708,-0.015024584506196708,-0.015024584506196708,-0.015024584506196708,-0.015024584506196708,-0.015024584506196708,0.0,0.0,0.0,123890.0224256757
1851,2023-12-06,125804.50639033776,116613.47195765421,130904.21383305136,122966.59885469497,128598.82082534942,-0.015590650560757783,-0.015590650560757783,-0.015590650560757783,-0.015590650560757783,-0.015590650560757783,-0.015590650560757783,0.0,0.0,0.0,123843.13229223738
1852,2023-12-07,125829.20094286914,115900.13900373531,130625.35967934564,122989.88413808946,128625.79871885225,-0.01654272233562508,-0.01654272233562508,-0.01654272233562508,-0.01654272233562508,-0.01654272233562508,-0.01654272233562508,0.0,0.0,0.0,123747.64340995769
1853,2023-12-08,125853.89549540056,116138.19512320039,130660.38821630616,123013.1900743992,128652.7766123551,-0.017860395488541896,-0.017860395488541896,-0.017860395488541896,-0.017860395488541896,-0.017860395488541896,-0.017860395488541896,0.0,0.0,0.0,123606.09514807908
1854,2023-12-09,125878.59004793195,116289.26638809088,130450.98899323634,123036.59946383174,128679.75450585796,-0.019510621102951937,-0.019510621102951937,-0.019510621102951937,-0.019510621102951937,-0.019510621102951937,-0.019510621102951937,0.0,0.0,0.0,123422.62057253293
1855,2023-12-10,125903.28460046333,116017.203940735,130392.13644838937,123060.00885326425,128706.7323993608,-0.021448579407385246,-0.021448579407385246,-0.021448579407385246,-0.021448579407385246,-0.021448579407385246,-0.021448579407385246,0.0,0.0,0.0,123202.83800305967
1856,2023-12-11,125927.97915299475,115477.57596249928,129913.66577008074,123083.41824269679,128733.71029286369,-0.023618940398114324,-0.023618940398114324,-0.023618940398114324,-0.023618940398114324,-0.023618940398114324,-0.023618940398114324,0.0,0.0,0.0,122953.69371892519
1857,2023-12-12,125952.67370552615,115713.58684514124,130146.41117545484,123106.82763212932,128760.68818636653,-0.02595747611554704,-0.02595747611554704,-0.02595747611554704,-0.02595747611554704,-0.02595747611554704,-0.02595747611554704,0.0,0.0,0.0,122683.26018612567
1858,2023-12-13,125977.36825805757,114862.94731168763,129439.05038363219,123130.23702156186,128787.66607986938,-0.028392977984822727,-0.028392977984822727,-0.028392977984822727,-0.028392977984822727,-0.028392977984822727,-0.028392977984822727,0.0,0.0,0.0,122400.49561452064
1859,2023-12-14,126002.06281058895,114486.65897447128,129211.36819893075,123153.64641099436,128814.64397337222,-0.03084942262367808,-0.03084942262367808,-0.03084942262367808,-0.03084942262367808,-0.03084942262367808,-0.03084942262367808,0.0,0.0,0.0,122114.97192348987
1860,2023-12-15,126026.75736312034,114494.1354842255,128666.24573608965,123177.0558004269,128841.62186687507,-0.033248321164197896,-0.033248321164197896,-0.033248321164197896,-0.033248321164197896,-0.033248321164197896,-0.033248321164197896,0.0,0.0,0.0,121836.57925902888
1861,2023-12-16,126051.45191565176,114331.125318339,128288.84742446453,123200.46518985943,128868.59976037793,-0.035511180699594386,-0.035511180699594386,-0.035511180699594386,-0.035511180699594386,-0.035511180699594386,-0.035511180699594386,0.0,0.0,0.0,121575.21602922882
1862,2023-12-17,126076.14646818316,113931.92855621869,128123.45172523499,123223.87457929197,128895.5776538808,-0.037562002167121404,-0.037562002167121404,-0.037562002167121404,-0.037562002167121404,-0.037562002167121404,-0.037562002167121404,0.0,0.0,0.0,121340.47398132295
1863,2023-12-18,126100.84102071455,114153.5947730045,127605.82501567063,123247.28396872447,128922.55554738363,-0.03932973696281356,-0.03932973696281356,-0.03932973696281356,-0.03932973696281356,-0.03932973696281356,-0.03932973696281356,0.0,0.0,0.0,121141.32811258028
1864,2023-12-19,126125.53557324596,113826.7130066595,128180.90694003165,123270.693358157,128949.53344088647,-0.04075062493719328,-0.04075062493719328,-0.04075062493719328,-0.04075062493719328,-0.04075062493719328,-0.04075062493719328,0.0,0.0,0.0,120985.84117809798
1865,2023-12-20,126150.23012577735,113759.22919810303,127786.88691261136,123294.10274758954,128976.51133438935,-0.04177033915234525,-0.04177033915234525,-0.04177033915234525,-0.04177033915234525,-0.04177033915234525,-0.04177033915234525,0.0,0.0,0.0,120880.89222927722
1866,2023-12-21,126174.92467830874,113670.41413201319,128116.43756564193,123317.51213702206,129003.48922789218,-0.042345867831347396,-0.042345867831347396,-0.042345867831347396,-0.042345867831347396,-0.042345867831347396,-0.042345867831347396,0.0,0.0,0.0,120831.93799425087
1867,2023-12-22,126199.61923084015,113675.52812958958,128418.02611730019,123340.92152645458,129030.46712139502,-0.042447071166519655,-0.042447071166519655,-0.042447071166519655,-0.042447071166519655,-0.042447071166519655,-0.042447071166519655,0.0,0.0,0.0,120842.815012161
1868,2023-12-23,126224.31378337156,113405.67417047374,128075.22155376108,123364.33091588713,129056.9209978432,-0.042057859877370325,-0.042057859877370325,-0.042057859877370325,-0.042057859877370325,-0.042057859877370325,-0.042057859877370325,0.0,0.0,0.0,120915.5892811533
1869,2023-12-24,126249.00833590297,113806.75558092327,128324.74529389422,123387.74030531965,129083.16064312952,-0.04117695335865163,-0.04117695335865163,-0.04117695335865163,-0.04117695335865163,-0.04117695335865163,-0.04117695335865163,0.0,0.0,0.0,121050.45880807946
1870,2023-12-25,126273.70288843435,113798.81528278856,128682.67215916584,123408.83410442792,129109.40028841581,-0.039818187621757685,-0.039818187621757685,-0.039818187621757685,-0.039818187621757685,-0.039818187621757685,-0.039818187621757685,0.0,0.0,0.0,121245.71289512858
1871,2023-12-26,126298.39744096575,114217.14150539861,128481.21569553777,123429.7572895604,129135.63993370213,-0.038010356644890754,-0.038010356644890754,-0.038010356644890754,-0.038010356644890754,-0.038010356644890754,-0.038010356644890754,0.0,0.0,0.0,121497.7503105565
1872,2023-12-27,126323.09199349715,114348.79306022578,129158.95606166229,123450.68047469284,129161.87957898848,-0.03579658481684495,-0.03579658481684495,-0.03579658481684495,-0.03579658481684495,-0.03579658481684495,-0.03579658481684495,0.0,0.0,0.0,121801.15671662582
1873,2023-12-28,126347.78654602857,115060.8992348181,128734.69929360283,123471.6036598253,129188.11922427478,-0.03323324246514834,-0.03323324246514834,-0.03323324246514834,-0.03323324246514834,-0.03323324246514834,-0.03323324246514834,0.0,0.0,0.0,122148.8399208096
1874,2023-12-29,126372.48109855995,114922.9519207402,130035.97080268346,123492.52684495776,129214.35886956108,-0.030388430573059778,-0.030388430573059778,-0.030388430573059778,-0.030388430573059778,-0.030388430573059778,-0.030388430573059778,0.0,0.0,0.0,122532.21973035105
1875,2023-12-30,126397.17565109137,115228.0789403808,129997.0401516184,123513.45003009021,129240.59851484743,-0.02734007428426296,-0.02734007428426296,-0.02734007428426296,-0.02734007428426296,-0.02734007428426296,-0.02734007428426296,0.0,0.0,0.0,122941.46747946949
1876,2023-12-31,126421.87020362276,115981.72982193674,130635.80806141562,123534.37321522269,129266.83816013375,-0.02417367725544058,-0.02417367725544058,-0.02417367725544058,-0.02417367725544058,-0.02417367725544058,-0.02417367725544058,0.0,0.0,0.0,123365.78871529119
1877,2024-01-01,126446.56475615414,116199.17477542974,130828.50231315896,123555.29640035513,129293.07780542003,-0.02097979996009378,-0.02097979996009378,-0.02097979996009378,-0.02097979996009378,-0.02097979996009378,-0.02097979996009378,0.0,0.0,0.0,123793.74112192898
1878,2024-01-02,126471.25930868556,117298.04580558933,131504.27318762394,123576.21958548759,129319.31745070637,-0.017851334325333437,-0.017851334325333437,-0.017851334325333437,-0.017851334325333437,-0.017851334325333437,-0.017851334325333437,0.0,0.0,0.0,124213.57857622027
1879,2024-01-03,126495.95386121696,117447.48931373372,132372.7113452312,123597.14277062006,129345.55709599268,-0.014880654298807331,-0.014880654298807331,-0.014880654298807331,-0.014880654298807331,-0.014880654298807331,-0.014880654298807331,0.0,0.0,0.0,124613.6113016103
1880,2024-01-04,126520.64841374836,117864.65668060508,132526.67233201972,123618.06595575254,129371.79674127902,-0.012156726858331062,-0.012156726858331062,-0.012156726858331062,-0.012156726858331062,-0.012156726858331062,-0.012156726858331062,0.0,0.0,0.0,124982.57144904349
1881,2024-01-05,126545.34296627976,118413.47014884409,132379.07082564625,123638.989140885,129398.03638656532,-0.009762270419164974,-0.009762270419164974,-0.009762270419164974,-0.009762270419164974,-0.009762270419164974,-0.009762270419164974,0.0,0.0,0.0,125309.97310795696
1882,2024-01-06,126570.03751881115,118237.2339147802,132836.46929462388,123659.91232601745,129424.27603185165,-0.007771047463357614,-0.007771047463357614,-0.007771047463357614,-0.007771047463357614,-0.007771047463357614,-0.007771047463357614,0.0,0.0,0.0,125586.45574981351
1883,2024-01-07,126594.73207134256,118587.47739847477,132929.8820030988,123680.8355111499,129450.51567713797,-0.006245375488656555,-0.006245375488656555,-0.006245375488656555,-0.006245375488656555,-0.006245375488656555,-0.006245375488656555,0.0,0.0,0.0,125804.10043467116
1884,2024-01-08,126619.42662387397,119076.6285366045,132733.3427331324,123701.75869628237,129476.75532242429,-0.005233935102311691,-0.005233935102311691,-0.005233935102311691,-0.005233935102311691,-0.005233935102311691,-0.005233935102311691,0.0,0.0,0.0,125956.70876223268
1885,2024-01-09,126644.12117640536,118342.10609651408,132788.97455441282,123722.71620422066,129502.99496771058,-0.0047699463977766195,-0.0047699463977766195,-0.0047699463977766195,-0.0047699463977766195,-0.0047699463977766195,-0.0047699463977766195,0.0,0.0,0.0,126040.03550680038
1886,2024-01-10,126668.81572893675,118516.27758546319,133449.3365559462,123744.88314194977,129529.23461299691,-0.00486977485042248,-0.00486977485042248,-0.00486977485042248,-0.00486977485042248,-0.00486977485042248,-0.00486977485042248,0.0,0.0,0.0,126051.96711576717
1887,2024-01-11,126693.51028146816,119021.11046543578,133312.2808397796,123767.05007967885,129555.47425828324,-0.005532016120286088,-0.005532016120286088,-0.005532016120286088,-0.005532016120286088,-0.005532016120286088,-0.005532016120286088,0.0,0.0,0.0,125992.63974025544
1888,2024-01-12,126718.20483399957,118845.40072475905,133293.51690496688,123789.21701740797,129581.71390356956,-0.0067370956866504225,-0.0067370956866504225,-0.0067370956866504225,-0.0067370956866504225,-0.0067370956866504225,-0.0067370956866504225,0.0,0.0,0.0,125864.49216279235
1889,2024-01-13,126742.89938653095,118080.544803145,132664.79851721998,123811.38395513705,129607.95354885588,-0.00844740453778955,-0.00844740453778955,-0.00844740453778955,-0.00844740453778955,-0.00844740453778955,-0.00844740453778955,0.0,0.0,0.0,125672.25084312055
1890,2024-01-14,126767.59393906237,118769.79890768538,132964.31630443528,123833.55089286613,129634.1931941422,-0.010607976621857662,-0.010607976621857662,-0.010607976621857662,-0.010607976621857662,-0.010607976621857662,-0.010607976621857662,0.0,0.0,0.0,125422.84626614765
1891,2024-01-15,126792.28849159376,117974.02910713476,131982.08221258968,123855.71783059524,129660.43283942851,-0.013147697878403149,-0.013147697878403149,-0.013147697878403149,-0.013147697878403149,-0.013147697878403149,-0.013147697878403149,0.0,0.0,0.0,125125.26178919495
1892,2024-01-16,126816.98304412514,117445.18772501778,131872.07938065517,123877.88476832432,129686.67248471481,-0.015981020877127897,-0.015981020877127897,-0.015981020877127897,-0.015981020877127897,-0.015981020877127897,-0.015981020877127897,0.0,0.0,0.0,124790.3181905226
1893,2024-01-17,126841.67759665656,117183.3755564582,131637.19215468987,123900.05170605342,129712.91213000115,-0.019010143856800138,-0.019010143856800138,-0.019010143856800138,-0.019010143856800138,-0.019010143856800138,-0.019010143856800138,0.0,0.0,0.0,124430.39905850626
1894,2024-01-18,126866.37214918796,116753.79803162033,131097.70815482087,123922.21864378251,129739.15177528746,-0.02212759873428958,-0.02212759873428958,-0.02212759873428958,-0.02212759873428958,-0.02212759873428958,-0.02212759873428958,0.0,0.0,0.0,124059.12397339568
1895,2024-01-19,126891.06670171938,116726.9134363346,130437.54503086465,123944.38558151161,129765.39142057378,-0.025219179868891467,-0.025219179868891467,-0.025219179868891467,-0.025219179868891467,-0.025219179868891467,-0.025219179868891467,0.0,0.0,0.0,123690.97806681322
1896,2024-01-20,126915.76125425076,116086.0820944876,129970.92630265105,123966.55251924071,129792.76114571615,-0.028167134410172528,-0.028167134410172528,-0.028167134410172528,-0.028167134410172528,-0.028167134410172528,-0.028167134410172528,0.0,0.0,0.0,123340.90794823291
1897,2024-01-21,126940.45580678215,115517.8866666873,130173.13041787359,123988.71945696979,129822.91326179482,-0.030853526266000613,-0.030853526266000613,-0.030853526266000613,-0.030853526266000613,-0.030853526266000613,-0.030853526266000613,0.0,0.0,0.0,123023.8951193295
1898,2024-01-22,126965.15035931357,115291.76451348327,130033.0526371603,124010.8863946989,129853.0653778735,-0.03316367938270152,-0.03316367938270152,-0.03316367938270152,-0.03316367938270152,-0.03316367938270152,-0.03316367938270152,0.0,0.0,0.0,122754.5188200208
1899,2024-01-23,126989.84491184496,115486.5091147612,129456.71599174985,124033.23595050623,129883.21749395216,-0.03498960233934823,-0.03498960233934823,-0.03498960233934823,-0.03498960233934823,-0.03498960233934823,-0.03498960233934823,0.0,0.0,0.0,122546.520737244
1900,2024-01-24,127014.53946437636,115580.65491930526,129867.4611554013,124055.726319011,129913.3696100308,-0.036233295360015565,-0.036233295360015565,-0.036233295360015565,-0.036233295360015565,-0.036233295360015565,-0.036233295360015565,0.0,0.0,0.0,122412.38414094727
1901,2024-01-25,127039.23401690775,114827.63588630884,129452.54656440817,124078.21668751581,129943.52172610948,-0.03680984279495427,-0.03680984279495427,-0.03680984279495427,-0.03680984279495427,-0.03680984279495427,-0.03680984279495427,0.0,0.0,0.0,122362.93978395397
1902,2024-01-26,127063.92856943916,115445.64198173281,129322.57412481648,124100.7070560206,129973.67384218816,-0.0366501988884251,-0.0366501988884251,-0.0366501988884251,-0.0366501988884251,-0.0366501988884251,-0.0366501988884251,0.0,0.0,0.0,122407.01031582456
1903,2024-01-27,127088.62312197055,115195.7990493172,129383.01303123929,124123.19742452538,130003.82595826681,-0.035703582126888934,-0.035703582126888934,-0.035703582126888934,-0.035703582126888934,-0.035703582126888934,-0.035703582126888934,0.0,0.0,0.0,122551.10402894203
1904,2024-01-28,127113.31767450194,115822.36015376447,130233.31839143341,124145.6877930302,130032.25249724444,-0.03393940345953428,-0.03393940345953428,-0.03393940345953428,-0.03393940345953428,-0.03393940345953428,-0.03393940345953428,0.0,0.0,0.0,122799.16750086707
1905,2024-01-29,127138.01222703337,116058.4982289743,130359.52662894773,124168.17816153498,130059.66510972421,-0.031348665939664316,-0.031348665939664316,-0.031348665939664316,-0.031348665939664316,-0.031348665939664316,-0.031348665939664316,0.0,0.0,0.0,123152.40515349514
1906,2024-01-30,127162.70677956476,116020.77051476695,130405.14181446665,124190.66853003978,130087.077722204,-0.027944787520162002,-0.027944787520162002,-0.027944787520162002,-0.027944787520162002,-0.027944787520162002,-0.027944787520162002,0.0,0.0,0.0,123609.17195812115
1907,2024-01-31,127187.40133209614,117213.13503283879,131577.03373575793,124213.15889854456,130114.49033468378,-0.023763814461353665,-0.023763814461353665,-0.023763814461353665,-0.023763814461353665,-0.023763814461353665,-0.023763814461353665,0.0,0.0,0.0,124164.94352501848
